Serial Number,Year,Title,Baseline Primary Class,Baseline Secondary Class,Baseline Tertiary Class,Baseline Top1_score,Baseline Top2_score,Baseline margin_12,BART Primary Class,BART Primary Desc,BART Secondary Class,BART Secondary Desc,BART Tertiary Class,BART Tertiary Desc,BART Reasoning,BART Top1_score,BART Top2_score,BART margin_12,Primary agrees
2717,2005,Magnetoviscosity of semidilute ferrofluids and the role of dipolar interactions: Comparison of molecular simulations and dynamical mean-field theory,16,14,51,0.06537212431430817,0.06535492092370987,1.720339059829712e-05,16,Handling of,14,Evaluation / Characterization,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.065), 14 Material - Evaluation / Characterization (0.065), 51 Book / Book - chapter (0.063)",0.06537212431430817,0.06535492092370987,1.720339059829712e-05,True
1608,2014,Thermodiffusion in concentrated ferrofluids: Experimental and numerical results on magnetic thermodiffusion,15,50,16,0.053320903331041336,0.0532953180372715,2.5585293769836426e-05,15,"Manipulation, Droplets, other",50,Review - Survey,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 15 Material - Manipulation, Droplets, other (0.053), 50 Review - Survey (0.053), 16 Material - Handling of (0.052)",0.053320903331041336,0.0532953180372715,2.5585293769836426e-05,True
2414,2007,Effects of nanoparticles on the adhesion and cell viability on astrocytes,37,41,14,0.06797759979963303,0.06791098415851593,6.661564111709595e-05,37,Other than evaluation indicated in class 14 above,41,Medical (Pharmaceutical),14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 37 Experimentation - Other than evaluation indicated in class 14 above (0.068), 41 Application - Medical (Pharmaceutical) (0.068), 14 Material - Evaluation / Characterization (0.057)",0.06797759979963303,0.06791098415851593,6.661564111709595e-05,True
2776,2005,Novel ferrimagnetic iron oxide nanopowders,13,50,16,0.061450373381376266,0.06129870191216469,0.00015167146921157837,13,Properties,50,Review - Survey,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 13 Material - Properties (0.061), 50 Review - Survey (0.061), 16 Material - Handling of (0.057)",0.061450373381376266,0.06129870191216469,0.00015167146921157837,True
3702,1986,Magnetic colloidal properties of ionic ferrofluids,16,14,13,0.07194425910711288,0.07173307985067368,0.00021117925643920898,16,Handling of,14,Evaluation / Characterization,13,Properties,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.072), 14 Material - Evaluation / Characterization (0.072), 13 Material - Properties (0.064)",0.07194425910711288,0.07173307985067368,0.00021117925643920898,True
930,2019,The roller chain lubricated with ferrofluids,16,50,13,0.06058716028928757,0.060353051871061325,0.00023410841822624207,16,Handling of,50,Review - Survey,13,Properties,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.061), 50 Review - Survey (0.060), 13 Material - Properties (0.047)",0.06058716028928757,0.060353051871061325,0.00023410841822624207,True
2067,2011,Towards ferrofluids with enhanced magnetization,50,28,51,0.06324825435876846,0.06292637437582016,0.0003218799829483032,50,Review - Survey,28,Stability and other,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.063), 28 Computation - Stability and other (0.063), 51 Book / Book - chapter (0.058)",0.06324825435876846,0.06292637437582016,0.0003218799829483032,True
1711,2013,Spin-up of ferrofluids: The impact of the spin viscosity and the Langevin function,16,50,51,0.062000907957553864,0.06165555492043495,0.00034535303711891174,16,Handling of,50,Review - Survey,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.062), 50 Review - Survey (0.062), 51 Book / Book - chapter (0.057)",0.062000907957553864,0.06165555492043495,0.00034535303711891174,True
797,2020,"Jumping sundogs, cat’s eye and ferrofluids",24,49,40,0.036287855356931686,0.03590698167681694,0.0003808736801147461,50,Review - Survey,16,Handling of,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.088), 16 Material - Handling of (0.086), 51 Book / Book - chapter (0.072)",0.0875505805015564,0.08553555607795715,0.002015024423599243,False
1483,2016,Investigation of water-based and oil-based ferrofluids with a new magnetorheological cell: effect of the microstructure,24,15,47,0.03871668875217438,0.0383325032889843,0.00038418546319007874,51,chapter,16,Handling of,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 51 Book / Book - chapter (0.065), 16 Material - Handling of (0.064), 50 Review - Survey (0.059)",0.06491786241531372,0.06399805843830109,0.0009198039770126343,False
2558,2006,Fabrication of polymeric 3-D micro-structures using ferrofluid molds,49,24,40,0.036255259066820145,0.03586983680725098,0.0003854222595691681,50,Review - Survey,16,Handling of,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.064), 16 Material - Handling of (0.057), 51 Book / Book - chapter (0.054)",0.06389392912387848,0.0567953884601593,0.007098540663719177,False
3978,1970,Some Applications of Ferrofluid Magnetic Colloids,37,49,40,0.047272440046072006,0.04688428342342377,0.00038815662264823914,38,Using principles of magnetic induction,50,Review - Survey,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 38 Application - Using principles of magnetic induction (0.067), 50 Review - Survey (0.064), 51 Book / Book - chapter (0.056)",0.0667681097984314,0.06426363438367844,0.00250447541475296,False
1041,2018,Functional Group and Magnetic Properties of Fe3O4 Ferrofluids: The Impact of Dispersion Agent Composition,49,37,27,0.042601436376571655,0.042212191969156265,0.00038924440741539,14,Evaluation / Characterization,51,chapter,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.083), 51 Book / Book - chapter (0.061), 50 Review - Survey (0.059)",0.0830346867442131,0.060751110315322876,0.02228357642889023,False
2881,2004,Initial magnetic susceptibility of ferrocolloids: The influence of chain aggregates,28,11,44,0.0494389571249485,0.04904918372631073,0.0003897733986377716,50,Review - Survey,14,Evaluation / Characterization,38,Using principles of magnetic induction,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.071), 14 Material - Evaluation / Characterization (0.069), 38 Application - Using principles of magnetic induction (0.060)",0.07106538861989975,0.0694902166724205,0.001575171947479248,False
1125,2018,Thermal instability of hot ferrofluid layer with temperature-dependent viscosity,49,40,41,0.0353858545422554,0.034995757043361664,0.0003900974988937378,14,Evaluation / Characterization,16,Handling of,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.072), 16 Material - Handling of (0.071), 50 Review - Survey (0.059)",0.07248210161924362,0.07106316089630127,0.0014189407229423523,False
2897,2004,Particle size investigations of a multistep synthesis of PVA coated superparamagnetic nanoparticles,51,28,23,0.038323674350976944,0.03793305903673172,0.000390615314245224,14,Evaluation / Characterization,16,Handling of,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.094), 16 Material - Handling of (0.090), 51 Book / Book - chapter (0.059)",0.09405343979597092,0.08965899050235748,0.004394449293613434,False
3852,1980,Polymer-Anchored Metal Oxide Particles. 1. Superparamagnetic Magnetite Microcrystals Stabilized by Lignosulfonate,48,15,29,0.03900422155857086,0.038613349199295044,0.00039087235927581787,14,Evaluation / Characterization,50,Review - Survey,13,Properties,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.073), 50 Review - Survey (0.070), 13 Material - Properties (0.056)",0.07273109257221222,0.0703667625784874,0.002364329993724823,False
3618,1991,Orienting rigid and flexible biological assemblies in ferrofluids for small-angle neutron scattering studies,49,28,23,0.04503873735666275,0.04464665427803993,0.000392083078622818,16,Handling of,51,chapter,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.097), 51 Book / Book - chapter (0.072), 14 Material - Evaluation / Characterization (0.069)",0.0968615785241127,0.0719073936343193,0.024954184889793396,False
626,2020,Effect of asymmetrical heat rise/fall on the film flow of magnetohydrodynamic hybrid ferrofluid,26,21,22,0.04238010197877884,0.04198511317372322,0.0003949888050556183,46,Heat transfer,50,Review - Survey,45,Flow,"Abstract-only zero-shot classification. Top-3 labels by score: 46 Application - Heat transfer (0.084), 50 Review - Survey (0.063), 45 Application - Flow (0.062)",0.08354001492261887,0.06252295523881912,0.021017059683799744,False
110,2024,Removal of polymethyl methacrylate nanoplastics and silver nanoparticles by a novel ferrofluid-COF-aminated natural cotton-based hydrogel nanosorbent,23,29,22,0.03556413576006889,0.03516089916229248,0.00040323659777641296,14,Evaluation / Characterization,13,Properties,49,"Digital Micro Fluids, Damping, Physics, Environmental, Engineering, Instruments to evaluate FF","Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.081), 13 Material - Properties (0.069), 49 Application - Digital Micro Fluids, Damping, Physics, Environmental, Engineering, Instruments to evaluate FF (0.066)",0.08083684742450714,0.06862044334411621,0.01221640408039093,False
1127,2018,Rheological and thermal transport characteristics of a transformer oil based ferrofluid,37,41,39,0.04085390642285347,0.040450289845466614,0.0004036165773868561,14,Evaluation / Characterization,45,Flow,46,Heat transfer,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.066), 45 Application - Flow (0.062), 46 Application - Heat transfer (0.061)",0.0657954290509224,0.06160753220319748,0.0041878968477249146,False
